Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,casa_forma_punti,casa_forma_media_punti,casa_forma_gol_fatti,casa_forma_gol_subiti,casa_forma_media_gol_fatti,casa_forma_media_gol_subiti,casa_home_punti,casa_home_media_punti,casa_home_gol_fatti,casa_home_gol_subiti,casa_home_media_gol_fatti,casa_home_media_gol_subiti,trasferta_forma_punti,trasferta_forma_media_punti,trasferta_forma_gol_fatti,trasferta_forma_gol_subiti,trasferta_forma_media_gol_fatti,trasferta_forma_media_gol_subiti,trasferta_away_punti,trasferta_away_media_punti,trasferta_away_gol_fatti,trasferta_away_gol_subiti,trasferta_away_media_gol_fatti,trasferta_away_media_gol_subiti,h2h_vittorie_casa,h2h_vittorie_trasferta,h2h_pareggi,h2h_partite,differenza_forma_punti,differenza_attacco,differenza_difesa,casa_home_vs_trasferta_away_punti,HTHG,HTAG,HTR,Div,Time,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
29/08/2025,Cremonese,Sassuolo,3,2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,I1,17:30,11.0,9.0,6.0,6.0,12.0,17.0,5.0,4.0,2.0,2.0,0.0,0.0,2.6,3.2,2.75,2.6,3.2,2.8,2.55,3.25,2.88,2.6,3.13,2.8,2.5,3.25,2.85,2.5,3.25,2.87,2.5,3.2,2.87,2.66,3.25,2.9,2.6,3.25,2.9,2.55,3.2,2.82,2.72,3.35,2.98,2.1,1.73,2.14,1.78,2.11,1.77,2.04,1.74,2.18,1.83,0.0,1.85,2.0,1.88,2.05,1.85,2.07,1.76,2.0,1.9,2.09,2.8,3.1,2.6,2.8,3.2,2.6,2.63,3.3,2.7,2.8,3.0,2.7,2.8,3.1,2.6,2.7,3.1,2.7,2.7,3.1,2.7,2.72,3.29,2.81,2.8,3.3,2.83,2.73,3.15,2.67,3.0,3.2,2.8,2.2,1.67,2.14,1.78,2.2,1.74,2.12,1.69,2.3,1.75,0.0,2.03,1.83,1.93,2.0,2.03,2.07,1.83,1.93,2.06,1.92
29/08/2025,Lecce,Milan,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,I1,19:45,7.0,14.0,2.0,6.0,10.0,8.0,4.0,5.0,1.0,0.0,0.0,0.0,6.0,3.9,1.57,6.0,4.0,1.57,6.25,4.0,1.55,6.5,3.8,1.55,5.75,4.0,1.58,5.75,4.0,1.6,5.75,3.9,1.57,6.32,3.93,1.62,6.5,4.0,1.6,6.03,3.94,1.57,6.6,4.0,1.66,2.0,1.85,2.03,1.88,2.0,1.85,1.96,1.81,2.1,1.88,1.0,1.8,2.05,1.85,2.09,1.84,2.05,1.8,1.97,1.85,2.13,7.0,3.7,1.53,6.5,3.75,1.57,6.25,3.95,1.57,7.0,3.75,1.53,6.25,3.75,1.58,6.5,3.75,1.57,6.5,3.7,1.57,6.9,3.95,1.58,7.0,3.95,1.6,6.48,3.8,1.56,7.6,4.0,1.61,2.1,1.73,2.16,1.76,2.11,1.82,2.04,1.74,2.2,1.82,1.0,1.85,2.0,1.88,2.04,1.85,2.0,1.82,1.95,1.89,2.09
30/08/2025,Bologna,Como,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,I1,17:30,15.0,13.0,2.0,2.0,13.0,19.0,7.0,4.0,4.0,3.0,0.0,0.0,2.45,3.1,3.1,2.4,3.1,3.1,2.38,3.25,3.1,2.4,3.2,3.0,2.45,3.1,3.0,2.45,3.1,3.0,2.45,3.1,3.0,2.53,3.13,3.14,2.57,3.25,3.1,2.42,3.14,3.04,2.6,3.2,3.25,2.3,1.62,2.33,1.66,2.3,1.65,2.23,1.61,2.42,1.67,-0.25,2.1,1.78,2.15,1.79,2.1,1.79,1.98,1.76,2.19,1.81,2.88,3.1,2.63,2.88,3.1,2.63,2.65,3.2,2.75,2.7,3.13,2.7,2.75,3.0,2.7,2.8,3.1,2.7,2.75,3.0,2.7,2.62,3.21,2.99,2.88,3.2,2.8,2.73,3.11,2.7,2.92,3.15,2.92,2.2,1.67,2.13,1.79,2.3,1.73,2.17,1.66,2.38,1.69,0.0,2.03,1.83,1.84,2.1,2.03,1.93,1.93,1.86,1.99,2.0
30/08/2025,Parma,Atalanta,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,I1,17:30,7.0,11.0,3.0,3.0,8.0,15.0,1.0,2.0,2.0,2.0,0.0,0.0,4.1,3.5,1.91,4.0,3.5,1.95,3.75,3.55,1.98,4.0,3.4,1.95,3.8,3.5,1.98,3.8,3.5,2.0,3.8,3.4,1.95,3.99,3.57,1.98,4.1,3.55,2.08,3.82,3.49,1.96,4.2,3.55,2.06,1.93,1.93,1.91,1.97,1.93,1.94,1.86,1.89,1.95,2.0,0.5,1.9,1.95,1.92,1.99,1.9,2.0,1.82,1.92,1.94,2.04,4.33,3.75,1.8,4.33,3.75,1.8,4.6,3.7,1.76,4.75,3.7,1.73,4.5,3.7,1.77,4.4,3.6,1.8,4.33,3.6,1.8,4.55,3.8,1.83,4.75,3.85,1.8,4.47,3.7,1.77,5.0,3.9,1.82,1.73,2.1,1.94,1.96,1.83,2.1,1.78,1.99,1.83,2.16,0.75,1.83,2.03,1.85,2.09,1.87,2.03,1.79,1.96,1.92,2.06
30/08/2025,Napoli,Cagliari,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,I1,19:45,20.0,10.0,6.0,1.0,16.0,12.0,13.0,0.0,2.0,1.0,0.0,0.0,1.3,5.0,11.0,1.3,5.0,11.0,1.29,5.6,10.5,1.29,5.25,11.0,1.31,5.25,10.5,1.3,5.25,10.0,1.3,5.25,10.0,1.32,5.39,10.32,1.33,5.6,11.0,1.3,5.23,10.34,1.34,5.7,12.0,1.85,2.0,1.88,2.0,1.85,2.04,1.78,1.98,1.89,2.08,-1.5,1.98,1.88,2.01,1.9,1.98,1.92,1.9,1.86,2.04,1.91,1.4,4.33,9.0,1.4,4.2,9.5,1.4,4.5,8.5,1.4,4.33,8.5,1.42,4.33,8.5,1.44,4.33,8.0,1.44,4.2,8.0,1.41,4.67,8.94,1.44,4.5,9.5,1.41,4.34,8.59,1.44,4.6,10.5,2.2,1.67,2.08,1.81,2.22,1.74,2.12,1.68,2.3,1.76,-1.25,2.0,1.85,2.0,1.93,2.04,1.87,1.93,1.82,2.11,1.87
30/08/2025,Pisa,Roma,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,I1,19:45,7.0,10.0,3.0,5.0,14.0,10.0,1.0,7.0,2.0,1.0,0.0,0.0,5.25,3.6,1.7,5.0,3.6,1.73,5.1,3.9,1.67,5.0,3.7,1.7,4.75,3.7,1.73,4.8,3.7,1.75,4.6,3.7,1.73,5.15,3.76,1.74,5.33,3.9,1.75,4.96,3.69,1.7,5.6,3.85,1.78,2.03,1.83,2.04,1.85,2.03,1.83,1.97,1.79,2.06,1.88,0.75,1.9,1.95,1.93,1.97,1.94,1.95,1.86,1.88,1.97,2.0,5.25,3.5,1.73,5.0,3.6,1.73,5.3,3.75,1.68,5.25,3.6,1.7,5.25,3.5,1.72,5.25,3.5,1.73,5.0,3.5,1.7,5.55,3.53,1.75,5.5,3.75,1.73,5.21,3.58,1.7,5.9,3.75,1.76,2.1,1.73,2.13,1.78,2.15,1.76,2.07,1.72,2.18,1.83,0.75,1.9,1.95,1.93,2.0,1.94,1.95,1.86,1.88,1.98,2.0
31/08/2025,Genoa,Juventus,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,I1,17:30,10.0,13.0,1.0,3.0,14.0,15.0,3.0,4.0,1.0,2.0,0.0,0.0,4.5,3.4,1.85,4.5,3.3,1.9,4.25,3.5,1.87,4.4,3.3,1.83,4.4,3.3,1.87,4.4,3.3,1.85,4.4,3.3,1.85,4.51,3.48,1.9,4.5,3.5,1.91,4.38,3.36,1.86,5.0,3.45,1.92,2.3,1.62,2.41,1.62,2.33,1.62,2.28,1.59,2.5,1.65,0.5,2.0,1.85,2.0,1.91,2.0,1.86,1.92,1.83,2.06,1.92,5.25,3.2,1.83,5.0,3.2,1.83,5.3,3.15,1.83,4.8,3.2,1.85,4.8,3.2,1.87,4.8,3.2,1.85,4.8,3.2,1.85,5.09,3.39,1.85,5.3,3.33,1.87,4.99,3.18,1.84,5.6,3.4,1.88,2.75,1.44,2.64,1.52,2.75,1.53,2.57,1.48,2.74,1.56,0.5,2.03,1.83,2.07,1.87,2.03,1.85,1.95,1.81,2.12,1.87
31/08/2025,Torino,Fiorentina,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,I1,17:30,7.0,16.0,4.0,4.0,21.0,13.0,7.0,3.0,2.0,2.0,0.0,0.0,3.2,3.1,2.4,3.2,3.1,2.38,3.15,3.25,2.32,3.1,3.13,2.3,3.1,3.2,2.4,3.1,3.2,2.4,3.1,3.1,2.37,3.21,3.16,2.47,3.2,3.25,2.41,3.13,3.15,2.36,3.4,3.2,2.48,2.3,1.62,2.42,1.61,2.3,1.62,2.24,1.6,2.5,1.64,0.25,1.8,2.05,1.82,2.11,1.83,2.05,1.79,1.9,1.87,2.09,3.2,3.0,2.4,3.1,3.1,2.4,3.35,3.1,2.33,3.13,3.1,2.4,3.1,3.0,2.45,3.2,3.0,2.45,3.1,3.0,2.45,3.53,3.12,2.36,3.35,3.1,2.46,3.2,3.05,2.39,3.55,3.05,2.52,2.2,1.67,2.29,1.68,2.33,1.67,2.22,1.62,2.36,1.71,0.25,1.83,2.03,1.92,2.0,1.84,2.06,1.8,1.9,1.89,2.11
31/08/2025,Inter,Udinese,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,A,I1,19:45,16.0,10.0,4.0,5.0,17.0,5.0,13.0,2.0,1.0,3.0,0.0,0.0,1.3,5.25,9.5,1.3,5.5,10.0,1.32,5.3,9.0,1.29,5.25,9.5,1.32,5.5,9.25,1.33,5.5,9.0,1.3,5.25,9.0,1.32,5.63,9.47,1.33,5.5,10.0,1.31,5.31,9.22,1.33,5.8,11.0,1.62,2.3,1.65,2.34,1.63,2.3,1.61,2.24,1.68,2.38,-1.5,1.93,1.93,1.95,1.95,1.94,1.93,1.9,1.86,1.96,1.95,1.24,6.0,10.0,1.25,6.0,12.0,1.28,5.75,10.5,1.25,5.75,11.5,1.28,5.75,10.0,1.28,5.75,10.0,1.28,5.5,10.0,1.28,5.85,11.34,1.3,6.0,12.0,1.27,5.73,10.31,1.31,6.2,13.0,1.53,2.5,1.56,2.49,1.6,2.5,1.56,2.36,1.63,2.56,-1.5,1.78,2.03,1.81,2.08,1.83,2.03,1.77,1.99,1.85,2.13
31/08/2025,Lazio,Verona,4,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,H,I1,19:45,22.0,12.0,6.0,4.0,8.0,19.0,8.0,1.0,0.0,0.0,0.0,0.0,1.48,4.33,7.0,1.44,4.2,7.5,1.44,4.75,6.75,1.44,4.2,7.0,1.46,4.4,7.0,1.48,4.4,7.0,1.44,4.4,7.0,1.48,4.47,7.12,1.48,4.75,7.5,1.45,4.41,6.9,1.5,4.6,8.0,1.93,1.93,1.94,1.94,1.93,1.97,1.84,1.91,1.94,2.0,-1.25,2.05,1.75,2.12,1.78,2.05,1.79,1.97,1.76,2.1,1.83,1.52,3.9,6.5,1.57,3.75,6.5,1.55,4.0,6.25,1.53,3.9,6.5,1.57,3.9,6.25,1.57,3.9,6.0,1.57,3.8,6.0,1.6,3.84,6.84,1.6,4.0,6.5,1.55,3.88,6.31,1.62,4.0,7.0,2.1,1.73,2.18,1.74,2.2,1.75,2.1,1.7,2.2,1.79,-1.0,2.03,1.83,2.07,1.86,2.03,1.86,1.96,1.81,2.09,1.9
13/09/2025,Cagliari,Parma,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,I1,14:00,12.0,17.0,5.0,5.0,15.0,18.0,4.0,5.0,3.0,1.0,0.0,0.0,2.15,3.2,3.6,2.2,3.2,3.5,2.16,3.25,3.5,2.15,3.25,3.5,2.15,3.2,3.5,2.15,3.2,3.5,2.15,3.2,3.5,2.2,3.24,3.7,2.25,3.3,3.6,2.17,3.21,3.49,2.24,3.25,3.95,2.2,1.67,2.32,1.66,2.25,1.67,2.21,1.63,2.32,1.69,-0.25,1.85,2.0,1.88,2.03,1.92,2.0,1.83,1.94,1.89,2.09,2.2,3.1,3.5,2.3,3.2,3.25,2.25,3.2,3.45,2.25,3.1,3.4,2.25,3.1,3.3,2.3,3.1,3.4,2.25,3.1,3.4,2.3,3.14,3.58,2.3,3.2,3.6,2.26,3.11,3.39,2.42,3.15,3.7,2.1,1.73,2.34,1.64,2.25,1.73,2.14,1.67,2.36,1.71,-0.25,1.95,1.9,1.95,1.95,1.95,1.91,1.9,1.88,2.03,1.96
13/09/2025,Juventus,Inter,4,3,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,I1,17:00,12.0,18.0,4.0,4.0,14.0,10.0,5.0,9.0,2.0,1.0,0.0,0.0,2.75,3.0,2.75,2.63,3.1,2.8,2.75,3.1,2.8,2.8,2.9,2.8,2.7,3.0,2.75,2.75,3.0,2.75,2.7,3.0,2.75,2.84,3.07,2.82,2.83,3.35,2.85,2.72,3.03,2.77,2.98,3.1,2.86,2.2,1.67,2.26,1.69,2.25,1.67,2.2,1.63,2.28,1.76,0.0,1.93,1.93,1.96,1.94,1.93,1.98,1.83,1.91,2.02,1.94,2.7,2.88,2.8,2.63,3.1,2.8,2.85,3.0,2.7,2.7,3.0,2.8,2.75,3.0,2.8,2.75,3.0,2.75,2.75,3.0,2.75,2.85,3.03,2.88,2.88,3.1,2.85,2.75,2.99,2.75,2.86,3.1,3.0,2.3,1.62,2.32,1.68,2.3,1.67,2.21,1.64,2.34,1.74,0.0,1.9,1.95,1.95,1.97,1.93,1.98,1.84,1.91,1.96,2.02
13/09/2025,Fiorentina,Napoli,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,A,I1,19:45,19.0,14.0,3.0,9.0,14.0,14.0,8.0,5.0,0.0,0.0,0.0,0.0,3.5,3.1,2.25,3.5,3.1,2.25,3.45,3.2,2.2,3.4,3.13,2.25,3.4,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.2,3.56,3.17,2.29,3.65,3.45,2.3,3.43,3.14,2.22,3.75,3.2,2.32,2.38,1.57,2.48,1.58,2.4,1.75,2.32,1.57,2.54,1.63,0.25,1.93,1.93,1.95,1.95,2.07,1.93,1.91,1.82,2.02,1.96,4.33,3.2,1.95,4.0,3.3,2.0,4.2,3.25,1.97,3.9,3.4,1.95,3.9,3.2,2.05,3.9,3.2,2.05,3.9,3.2,2.05,4.42,3.21,2.03,4.33,3.4,2.05,4.03,3.26,1.99,4.4,3.3,2.1,2.2,1.67,2.47,1.58,2.3,1.67,2.21,1.63,2.34,1.73,0.5,1.88,1.98,1.88,2.04,1.88,2.01,1.82,1.95,1.9,2.09
14/09/2025,Roma,Torino,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,I1,11:30,22.0,8.0,5.0,4.0,11.0,17.0,7.0,4.0,2.0,3.0,0.0,0.0,1.5,4.1,7.0,1.5,4.0,7.0,1.5,4.2,6.75,1.5,4.0,6.5,1.52,4.1,6.5,1.53,4.0,6.5,1.53,4.0,6.5,1.52,4.24,6.88,1.53,4.2,7.0,1.51,4.08,6.65,1.56,4.3,7.6,2.05,1.8,2.07,1.81,2.05,1.8,1.99,1.77,2.08,1.86,-1.0,1.88,1.98,1.92,1.99,1.88,1.98,1.84,1.94,1.96,2.0,1.53,4.1,6.5,1.5,4.0,7.0,1.5,4.2,6.75,1.5,4.1,6.5,1.51,4.1,6.75,1.5,4.0,6.5,1.5,4.0,6.5,1.51,4.2,7.6,1.55,4.2,7.5,1.51,4.06,6.58,1.56,4.2,8.2,2.1,1.73,2.01,1.9,2.1,1.83,1.97,1.8,2.12,1.87,-1.0,1.93,1.93,1.88,2.05,1.93,2.0,1.87,1.92,1.95,2.04
14/09/2025,Atalanta,Lecce,4,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,I1,14:00,19.0,12.0,8.0,3.0,12.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,1.4,4.5,8.5,1.4,4.6,8.0,1.4,4.5,8.5,1.36,4.6,8.0,1.41,4.75,7.75,1.4,4.6,7.5,1.4,4.6,7.5,1.41,5.07,7.5,1.45,4.8,8.5,1.4,4.56,7.85,1.44,5.0,8.8,1.8,2.0,1.81,2.06,1.8,2.14,1.75,2.02,1.86,2.12,-1.25,1.9,1.95,1.94,1.96,1.97,1.95,1.88,1.9,1.95,1.97,1.4,4.5,8.5,1.4,4.6,8.5,1.36,4.75,9.5,1.36,4.8,8.5,1.38,4.75,8.5,1.4,4.8,8.5,1.36,4.6,8.5,1.39,4.8,9.18,1.42,4.8,9.5,1.38,4.67,8.63,1.41,5.0,10.0,1.8,2.0,1.85,2.07,1.84,2.06,1.77,2.01,1.87,2.12,-1.25,1.88,1.98,1.88,2.05,1.93,2.02,1.82,1.96,1.92,2.06
14/09/2025,Pisa,Udinese,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,I1,14:00,12.0,13.0,2.0,3.0,13.0,15.0,8.0,6.0,1.0,2.0,0.0,0.0,2.75,3.1,2.75,2.75,3.1,2.75,2.88,3.1,2.63,2.7,3.1,2.63,2.8,3.1,2.6,2.8,3.1,2.6,2.8,3.1,2.6,2.85,3.11,2.77,2.95,3.2,2.75,2.78,3.08,2.64,2.96,3.1,2.88,2.3,1.62,2.39,1.63,2.35,1.62,2.28,1.59,2.48,1.63,0.0,1.93,1.93,1.98,1.93,2.02,1.93,1.95,1.8,2.0,1.97,2.88,3.0,2.7,2.88,3.0,2.63,2.85,3.0,2.75,2.8,3.1,2.6,2.85,2.95,2.7,2.8,3.0,2.7,2.8,2.9,2.7,3.02,3.0,2.76,2.95,3.1,2.75,2.84,2.98,2.69,3.05,3.05,2.82,2.5,1.53,2.51,1.56,2.5,1.58,2.43,1.53,2.58,1.61,0.0,2.0,1.85,2.06,1.88,2.02,1.86,1.96,1.79,2.08,1.91
14/09/2025,Sassuolo,Lazio,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,I1,17:00,10.0,13.0,3.0,3.0,15.0,11.0,3.0,7.0,6.0,3.0,0.0,0.0,3.5,3.6,2.05,3.6,3.5,2.05,3.55,3.5,2.06,3.5,3.5,2.0,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.4,2.05,3.69,3.5,2.1,3.66,3.6,2.12,3.49,3.49,2.04,3.9,3.6,2.14,1.9,1.95,1.94,1.94,1.91,2.02,1.84,1.92,1.96,1.98,0.5,1.8,2.05,1.82,2.11,1.8,2.1,1.76,2.01,1.87,2.14,4.2,3.4,1.9,3.75,3.5,1.91,4.1,3.6,1.88,4.0,3.5,1.91,4.0,3.5,1.93,4.0,3.5,1.91,4.0,3.4,1.91,3.94,3.45,2.06,4.33,3.6,1.95,4.06,3.49,1.9,4.5,3.6,1.97,2.03,1.83,1.98,1.93,2.03,1.93,1.92,1.85,2.02,1.96,0.5,1.93,1.93,1.86,2.07,1.95,1.93,1.9,1.87,2.02,1.97
14/09/2025,Milan,Bologna,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,I1,19:45,14.0,5.0,3.0,0.0,17.0,16.0,7.0,4.0,3.0,2.0,0.0,0.0,1.91,3.4,4.2,1.9,3.5,4.2,1.9,3.5,4.2,1.87,3.5,3.9,1.93,3.5,3.9,1.91,3.5,3.9,1.91,3.5,3.9,1.91,3.52,4.42,1.93,3.7,4.33,1.89,3.48,4.04,1.94,3.6,4.6,2.0,1.85,2.0,1.88,2.0,1.91,1.91,1.84,2.06,1.86,-0.5,1.93,1.93,1.92,1.99,1.93,1.95,1.87,1.9,1.94,2.05,1.75,3.6,4.8,1.83,3.5,4.5,1.77,3.5,4.9,1.75,3.6,4.75,1.78,3.5,4.6,1.8,3.5,4.6,1.8,3.5,4.6,1.86,3.53,4.78,1.83,3.65,5.0,1.77,3.53,4.73,1.83,3.7,5.3,2.1,1.73,2.11,1.79,2.1,1.79,2.02,1.76,2.18,1.84,-0.75,2.03,1.83,2.14,1.79,2.03,1.85,1.98,1.81,2.09,1.9
15/09/2025,Verona,Cremonese,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,I1,17:30,20.0,6.0,9.0,2.0,18.0,3.0,10.0,1.0,2.0,1.0,0.0,0.0,2.38,3.1,3.2,2.38,3.1,3.2,2.32,3.15,3.3,2.38,3.13,3.0,2.3,3.2,3.25,2.3,3.2,3.25,2.3,3.1,3.2,2.48,3.13,3.23,2.4,3.3,3.3,2.34,3.13,3.16,2.58,3.15,3.3,2.3,1.62,2.41,1.61,2.3,1.78,2.24,1.61,2.42,1.67,-0.25,2.05,1.8,2.11,1.82,2.05,1.85,1.97,1.79,2.17,1.82,2.6,3.0,3.0,2.63,3.1,2.88,2.75,3.0,2.85,2.63,3.0,2.9,2.65,2.95,2.9,2.62,3.0,2.9,2.62,2.9,2.9,3.01,3.03,2.74,2.75,3.1,3.0,2.66,2.97,2.88,2.86,3.0,3.1,2.3,1.62,2.53,1.55,2.4,1.62,2.34,1.57,2.56,1.63,0.0,1.8,2.05,2.06,1.87,1.85,2.05,1.79,1.98,1.9,2.08
15/09/2025,Como,Genoa,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,I1,19:45,13.0,13.0,4.0,6.0,13.0,17.0,0.0,8.0,2.0,2.0,1.0,0.0,1.62,3.75,6.0,1.67,3.6,5.5,1.66,3.8,5.4,1.62,3.6,5.5,1.65,3.7,5.75,1.65,3.7,5.75,1.65,3.7,5.5,1.67,3.75,5.86,1.7,3.8,6.0,1.64,3.68,5.5,1.71,3.8,6.2,2.1,1.73,2.19,1.73,2.15,1.79,2.08,1.71,2.2,1.77,-0.75,1.83,2.03,1.87,2.04,1.92,2.03,1.83,1.95,1.91,2.04,1.7,3.5,5.5,1.67,3.6,5.5,1.7,3.55,5.5,1.7,3.6,5.25,1.71,3.6,5.25,1.7,3.6,5.25,1.67,3.6,5.25,1.66,3.8,5.9,1.72,3.6,5.66,1.69,3.55,5.36,1.76,3.75,6.0,2.2,1.67,2.2,1.74,2.25,1.67,2.17,1.66,2.32,1.74,-0.75,1.93,1.93,1.87,2.06,1.93,1.95,1.89,1.88,1.99,2.0
19/09/2025,Lecce,Cagliari,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,I1,19:45,11.0,15.0,5.0,6.0,10.0,19.0,4.0,7.0,2.0,3.0,0.0,0.0,2.88,2.9,2.75,2.8,2.88,2.8,2.8,2.95,2.8,2.8,2.9,2.8,2.8,2.9,2.8,2.8,2.9,2.8,2.75,2.9,2.8,2.91,2.96,2.85,2.88,3.0,2.83,2.8,2.9,2.78,3.0,3.0,2.94,2.5,1.53,2.67,1.5,2.7,1.58,2.55,1.49,2.66,1.58,0.0,1.98,1.88,1.97,1.93,1.98,1.93,1.87,1.89,2.0,1.96,2.8,2.88,2.8,2.8,2.88,2.8,2.8,3.0,2.75,2.8,2.88,2.8,2.87,2.9,2.7,2.87,2.9,2.7,2.87,2.9,2.7,2.95,2.99,2.82,3.0,3.0,2.8,2.84,2.9,2.74,3.1,3.0,2.9,2.63,1.5,2.51,1.56,2.7,1.55,2.52,1.5,2.82,1.54,0.0,1.93,1.93,2.01,1.92,2.0,1.93,1.89,1.87,2.05,1.94
20/09/2025,Bologna,Genoa,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,I1,14:00,14.0,7.0,6.0,4.0,12.0,15.0,8.0,2.0,1.0,5.0,0.0,0.0,1.83,3.2,5.25,1.83,3.3,5.0,1.82,3.4,4.75,1.83,3.3,4.75,1.82,3.3,4.8,1.83,3.3,4.8,1.8,3.3,4.8,1.87,3.37,4.93,1.88,3.4,5.25,1.82,3.3,4.78,1.92,3.35,5.4,2.5,1.53,2.51,1.55,2.5,1.57,2.39,1.54,2.56,1.61,-0.5,1.85,2.0,1.88,2.04,1.85,2.0,1.81,1.95,1.92,2.06,2.15,2.88,4.1,2.05,3.0,4.2,1.97,3.1,4.5,2.1,3.1,3.9,2.1,2.95,4.1,2.0,3.1,4.4,1.95,3.0,4.4,1.91,3.26,4.99,2.15,3.1,4.75,2.04,3.01,4.25,2.14,3.05,4.7,2.75,1.44,2.55,1.55,2.75,1.54,2.6,1.47,2.92,1.5,-0.5,2.1,1.7,1.93,2.0,2.1,1.85,2.0,1.77,2.14,1.86
20/09/2025,Verona,Juventus,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,I1,17:00,14.0,10.0,4.0,4.0,18.0,10.0,5.0,3.0,3.0,3.0,0.0,0.0,6.5,3.9,1.55,6.5,3.75,1.57,6.4,3.95,1.55,7.0,3.8,1.53,6.5,3.9,1.57,6.5,3.9,1.57,6.5,3.8,1.55,6.7,3.98,1.57,7.0,4.0,1.57,6.5,3.85,1.55,7.8,3.95,1.6,2.2,1.67,2.26,1.68,2.25,1.67,2.18,1.64,2.32,1.72,1.0,1.88,1.98,1.9,2.01,1.88,1.98,1.82,1.95,1.88,2.06,7.0,3.9,1.53,6.5,4.0,1.53,7.0,4.0,1.5,6.5,4.1,1.5,6.5,3.9,1.55,6.5,4.0,1.55,6.5,3.9,1.55,7.23,4.01,1.55,7.0,4.2,1.55,6.62,3.98,1.52,7.8,4.1,1.58,2.0,1.85,2.13,1.78,2.1,1.85,1.99,1.78,2.1,1.89,1.0,1.93,1.93,1.96,1.96,1.93,1.94,1.89,1.89,1.96,2.02
